dex,name,image_url
1218,Calyrex-Ice,https://img.pokemondb.net/artwork/calyrex-ice.jpg
1219,Calyrex-Shadow,https://img.pokemondb.net/artwork/calyrex-shadow.jpg
1220,Venusaur-Gmax,https://img.pokemondb.net/artwork/venusaur-gmax.jpg
1221,Charizard-Gmax,https://img.pokemondb.net/artwork/charizard-gmax.jpg
1222,Blastoise-Gmax,https://img.pokemondb.net/artwork/blastoise-gmax.jpg
1223,Butterfree-Gmax,https://img.pokemondb.net/artwork/butterfree-gmax.jpg
1224,Pikachu-Gmax,https://img.pokemondb.net/artwork/pikachu-gmax.jpg
1225,Meowth-Gmax,https://img.pokemondb.net/artwork/meowth-gmax.jpg
1226,Machamp-Gmax,https://img.pokemondb.net/artwork/machamp-gmax.jpg
1227,Gengar-Gmax,https://img.pokemondb.net/artwork/gengar-gmax.jpg
1228,Kingler-Gmax,https://img.pokemondb.net/artwork/kingler-gmax.jpg
1229,Lapras-Gmax,https://img.pokemondb.net/artwork/lapras-gmax.jpg
1230,Eevee-Gmax,https://img.pokemondb.net/artwork/eevee-gmax.jpg
1231,Snorlax-Gmax,https://img.pokemondb.net/artwork/snorlax-gmax.jpg
1232,Garbodor-Gmax,https://img.pokemondb.net/artwork/garbodor-gmax.jpg
1233,Melmetal-Gmax,https://img.pokemondb.net/artwork/melmetal-gmax.jpg
1234,Rillaboom-Gmax,https://img.pokemondb.net/artwork/rillaboom-gmax.jpg
1235,Cinderace-Gmax,https://img.pokemondb.net/artwork/cinderace-gmax.jpg
1236,Inteleon-Gmax,https://img.pokemondb.net/artwork/inteleon-gmax.jpg
1237,Corviknight-Gmax,https://img.pokemondb.net/artwork/corviknight-gmax.jpg
1238,Orbeetle-Gmax,https://img.pokemondb.net/artwork/orbeetle-gmax.jpg
1239,Drednaw-Gmax,https://img.pokemondb.net/artwork/drednaw-gmax.jpg
1240,Coalossal-Gmax,https://img.pokemondb.net/artwork/coalossal-gmax.jpg
1241,Flapple-Gmax,https://img.pokemondb.net/artwork/flapple-gmax.jpg
1242,Appletun-Gmax,https://img.pokemondb.net/artwork/appletun-gmax.jpg
1243,Sandaconda-Gmax,https://img.pokemondb.net/artwork/sandaconda-gmax.jpg
1244,Toxtricity-Amped-Gmax,https://img.pokemondb.net/artwork/toxtricity-amped-gmax.jpg
1245,Centiskorch-Gmax,https://img.pokemondb.net/artwork/centiskorch-gmax.jpg
1246,Hatterene-Gmax,https://img.pokemondb.net/artwork/hatterene-gmax.jpg
1247,Grimmsnarl-Gmax,https://img.pokemondb.net/artwork/grimmsnarl-gmax.jpg
1248,Alcremie-Gmax,https://img.pokemondb.net/artwork/alcremie-gmax.jpg
1249,Copperajah-Gmax,https://img.pokemondb.net/artwork/copperajah-gmax.jpg
1250,Duraludon-Gmax,https://img.pokemondb.net/artwork/duraludon-gmax.jpg
1251,Urshifu-Single-Strike-Gmax,https://img.pokemondb.net/artwork/urshifu-single-strike-gmax.jpg
1252,Urshifu-Rapid-Strike-Gmax,https://img.pokemondb.net/artwork/urshifu-rapid-strike-gmax.jpg
1253,Toxtricity-Low-Key-Gmax,https://img.pokemondb.net/artwork/toxtricity-low-key-gmax.jpg
1254,Growlithe-Hisui,https://img.pokemondb.net/artwork/growlithe-hisui.jpg
1255,Arcanine-Hisui,https://img.pokemondb.net/artwork/arcanine-hisui.jpg
1256,Voltorb-Hisui,https://img.pokemondb.net/artwork/voltorb-hisui.jpg
1257,Electrode-Hisui,https://img.pokemondb.net/artwork/electrode-hisui.jpg
1258,Typhlosion-Hisui,https://img.pokemondb.net/artwork/typhlosion-hisui.jpg
1259,Qwilfish-Hisui,https://img.pokemondb.net/artwork/qwilfish-hisui.jpg
1260,Sneasel-Hisui,https://img.pokemondb.net/artwork/sneasel-hisui.jpg
1261,Samurott-Hisui,https://img.pokemondb.net/artwork/samurott-hisui.jpg
1262,Lilligant-Hisui,https://img.pokemondb.net/artwork/lilligant-hisui.jpg
1263,Zorua-Hisui,https://img.pokemondb.net/artwork/zorua-hisui.jpg
1264,Zoroark-Hisui,https://img.pokemondb.net/artwork/zoroark-hisui.jpg
1265,Braviary-Hisui,https://img.pokemondb.net/artwork/braviary-hisui.jpg
1266,Sliggoo-Hisui,https://img.pokemondb.net/artwork/sliggoo-hisui.jpg
1267,Goodra-Hisui,https://img.pokemondb.net/artwork/goodra-hisui.jpg
1268,Avalugg-Hisui,https://img.pokemondb.net/artwork/avalugg-hisui.jpg
1269,Decidueye-Hisui,https://img.pokemondb.net/artwork/decidueye-hisui.jpg
1270,Dialga-Origin,https://img.pokemondb.net/artwork/dialga-origin.jpg
1271,Palkia-Origin,https://img.pokemondb.net/artwork/palkia-origin.jpg
1272,Basculin-White-Striped,https://img.pokemondb.net/artwork/basculin-white-striped.jpg
1273,Basculegion-Female,https://img.pokemondb.net/artwork/basculegion-female.jpg
1274,Enamorus-Therian,https://img.pokemondb.net/artwork/enamorus-therian.jpg
1275,Tauros-Paldea-Combat-Breed,https://img.pokemondb.net/artwork/tauros-paldea-combat-breed.jpg
1276,Tauros-Paldea-Blaze-Breed,https://img.pokemondb.net/artwork/tauros-paldea-blaze-breed.jpg
1277,Tauros-Paldea-Aqua-Breed,https://img.pokemondb.net/artwork/tauros-paldea-aqua-breed.jpg
1278,Wooper-Paldea,https://img.pokemondb.net/artwork/wooper-paldea.jpg
1279,Oinkologne-Female,https://img.pokemondb.net/artwork/oinkologne-female.jpg
1280,Dudunsparce-Three-Segment,https://img.pokemondb.net/artwork/dudunsparce-three-segment.jpg
1281,Palafin-Hero,https://img.pokemondb.net/artwork/palafin-hero.jpg
1282,Maushold-Family-Of-Three,https://img.pokemondb.net/artwork/maushold-family-of-three.jpg
1283,Tatsugiri-Droopy,https://img.pokemondb.net/artwork/tatsugiri-droopy.jpg
1284,Tatsugiri-Stretchy,https://img.pokemondb.net/artwork/tatsugiri-stretchy.jpg
1285,Squawkabilly-Blue-Plumage,https://img.pokemondb.net/artwork/squawkabilly-blue-plumage.jpg
1286,Squawkabilly-Yellow-Plumage,https://img.pokemondb.net/artwork/squawkabilly-yellow-plumage.jpg
1287,Squawkabilly-White-Plumage,https://img.pokemondb.net/artwork/squawkabilly-white-plumage.jpg
1288,Gimmighoul-Roaming,https://img.pokemondb.net/artwork/gimmighoul-roaming.jpg
1289,Koraidon-Limited-Build,https://img.pokemondb.net/artwork/koraidon-limited-build.jpg
1290,Koraidon-Sprinting-Build,https://img.pokemondb.net/artwork/koraidon-sprinting-build.jpg
1291,Koraidon-Swimming-Build,https://img.pokemondb.net/artwork/koraidon-swimming-build.jpg
1292,Koraidon-Gliding-Build,https://img.pokemondb.net/artwork/koraidon-gliding-build.jpg
1293,Miraidon-Low-Power-Mode,https://img.pokemondb.net/artwork/miraidon-low-power-mode.jpg
1294,Miraidon-Drive-Mode,https://img.pokemondb.net/artwork/miraidon-drive-mode.jpg
1295,Miraidon-Aquatic-Mode,https://img.pokemondb.net/artwork/miraidon-aquatic-mode.jpg
1296,Miraidon-Glide-Mode,https://img.pokemondb.net/artwork/miraidon-glide-mode.jpg
1297,Ursaluna-Bloodmoon,https://img.pokemondb.net/artwork/ursaluna-bloodmoon.jpg
1298,Ogerpon-Wellspring-Mask,https://img.pokemondb.net/artwork/ogerpon-wellspring-mask.jpg
1299,Ogerpon-Hearthflame-Mask,https://img.pokemondb.net/artwork/ogerpon-hearthflame-mask.jpg
1300,Ogerpon-Cornerstone-Mask,https://img.pokemondb.net/artwork/ogerpon-cornerstone-mask.jpg
1301,Terapagos-Terastal,https://img.pokemondb.net/artwork/terapagos-terastal.jpg
1302,Terapagos-Stellar,https://img.pokemondb.net/artwork/terapagos-stellar.jpg
